datetime,count
2011-07-23 19:00:00,233.94441
2011-07-23 20:00:00,236.01315
2011-07-23 21:00:00,236.47922
2011-07-23 22:00:00,228.87634
2011-07-23 23:00:00,227.06445
2011-07-24 00:00:00,226.2182
2011-07-24 01:00:00,229.48914
2011-07-24 02:00:00,228.65413
2011-07-24 03:00:00,228.6972
2011-07-24 04:00:00,229.5681
2011-07-24 05:00:00,229.83089
2011-07-24 06:00:00,228.03056
2011-07-24 07:00:00,228.0874
2011-07-24 08:00:00,231.44388
2011-07-24 09:00:00,230.62709
2011-07-24 10:00:00,243.26335
2011-07-24 11:00:00,240.0865
2011-07-24 12:00:00,239.62029
2011-07-24 13:00:00,243.94907
2011-07-24 14:00:00,242.7175
2011-07-24 15:00:00,242.80927
2011-07-24 16:00:00,242.80927
2011-07-24 17:00:00,242.67148
2011-07-24 18:00:00,242.36049
2011-07-24 19:00:00,243.62364
2011-07-24 20:00:00,231.45663
2011-07-24 21:00:00,229.04056
2011-07-24 22:00:00,227.01506
2011-07-24 23:00:00,228.63867
2011-07-25 00:00:00,191.80682
2011-07-25 01:00:00,191.34457
2011-07-25 02:00:00,181.76553
2011-07-25 03:00:00,171.57822
2011-07-25 04:00:00,167.52396
2011-07-25 05:00:00,167.52396
2011-07-25 06:00:00,173.91693
2011-07-25 07:00:00,176.35811
2011-07-25 08:00:00,189.36734
2011-07-25 09:00:00,200.68307
2011-07-25 10:00:00,203.01611
2011-07-25 11:00:00,206.89038
2011-07-25 12:00:00,206.89038
2011-07-25 13:00:00,192.15977
2011-07-25 14:00:00,176.83159
2011-07-25 15:00:00,179.09204
2011-07-25 16:00:00,175.73102
2011-07-25 17:00:00,171.11322
2011-07-25 18:00:00,185.26349
2011-07-25 19:00:00,184.62701
2011-07-25 20:00:00,167.75769
2011-07-25 21:00:00,176.8744
2011-07-25 22:00:00,135.7692
2011-07-25 23:00:00,100.17655
2011-07-26 00:00:00,49.398727
2011-07-26 01:00:00,19.041485
2011-07-26 02:00:00,8.07819
2011-07-26 03:00:00,8.073998
2011-07-26 04:00:00,8.698856
2011-07-26 05:00:00,7.3037415
2011-07-26 06:00:00,8.881211
2011-07-26 07:00:00,9.817415
2011-07-26 08:00:00,12.684357
2011-07-26 09:00:00,16.282612
2011-07-26 10:00:00,16.181522
2011-07-26 11:00:00,17.165442
2011-07-26 12:00:00,19.217876
2011-07-26 13:00:00,16.268312
2011-07-26 14:00:00,15.863116
2011-07-26 15:00:00,17.417986
2011-07-26 16:00:00,18.766636
2011-07-26 17:00:00,18.82893
2011-07-26 18:00:00,17.092325
2011-07-26 19:00:00,15.755188
2011-07-26 20:00:00,15.2181
2011-07-26 21:00:00,16.160196
2011-07-26 22:00:00,13.8066225
2011-07-26 23:00:00,11.26752
2011-07-27 00:00:00,10.765022
2011-07-27 01:00:00,15.155996
2011-07-27 02:00:00,14.902676
2011-07-27 03:00:00,11.9267435
2011-07-27 04:00:00,14.34676
2011-07-27 05:00:00,13.932888
2011-07-27 06:00:00,14.127697
2011-07-27 07:00:00,14.717802
2011-07-27 08:00:00,15.502826
2011-07-27 09:00:00,15.677916
2011-07-27 10:00:00,14.512043
2011-07-27 11:00:00,14.474618
2011-07-27 12:00:00,16.553518
2011-07-27 13:00:00,14.956146
2011-07-27 14:00:00,16.990585
2011-07-27 15:00:00,19.094313
2011-07-27 16:00:00,19.651031
2011-07-27 17:00:00,19.543703
2011-07-27 18:00:00,18.639643
2011-07-27 19:00:00,16.872885
2011-07-27 20:00:00,15.686931
2011-07-27 21:00:00,13.448041
2011-07-27 22:00:00,11.083984
2011-07-27 23:00:00,11.830937
2011-07-28 00:00:00,13.539396
2011-07-28 01:00:00,11.137037
2011-07-28 02:00:00,11.857451
2011-07-28 03:00:00,10.725859
2011-07-28 04:00:00,9.974181
2011-07-28 05:00:00,9.49628
2011-07-28 06:00:00,9.412163
2011-07-28 07:00:00,10.027954
2011-07-28 08:00:00,10.415129
2011-07-28 09:00:00,14.0410385
2011-07-28 10:00:00,15.898649
2011-07-28 11:00:00,13.524418
2011-07-28 12:00:00,14.807438
2011-07-28 13:00:00,17.089296
2011-07-28 14:00:00,14.697033
2011-07-28 15:00:00,12.232542
2011-07-28 16:00:00,14.769293
2011-07-28 17:00:00,14.141114
2011-07-28 18:00:00,14.1292095
2011-07-28 19:00:00,14.169278
2011-07-28 20:00:00,13.987675
2011-07-28 21:00:00,14.6564865
2011-07-28 22:00:00,13.727645
2011-07-28 23:00:00,14.799291
2011-07-29 00:00:00,12.605543
2011-07-29 01:00:00,12.360279
2011-07-29 02:00:00,11.635953
2011-07-29 03:00:00,11.635953
2011-07-29 04:00:00,12.846356
2011-07-29 05:00:00,12.263196
2011-07-29 06:00:00,13.293634
2011-07-29 07:00:00,13.146959
2011-07-29 08:00:00,14.440464
2011-07-29 09:00:00,20.345974
2011-07-29 10:00:00,16.622433
2011-07-29 11:00:00,16.840885
2011-07-29 12:00:00,15.194703
2011-07-29 13:00:00,15.715564
2011-07-29 14:00:00,15.035402
2011-07-29 15:00:00,16.120062
2011-07-29 16:00:00,14.723547
2011-07-29 17:00:00,15.177854
2011-07-29 18:00:00,17.918648
2011-07-29 19:00:00,17.14439
2011-07-29 20:00:00,21.155869
2011-07-29 21:00:00,19.441551
2011-07-29 22:00:00,20.767225
2011-07-29 23:00:00,13.867391
2011-07-30 00:00:00,19.993153
2011-07-30 01:00:00,19.447514
2011-07-30 02:00:00,19.231562
2011-07-30 03:00:00,15.8186035
2011-07-30 04:00:00,12.145412
2011-07-30 05:00:00,13.120645
2011-07-30 06:00:00,12.8587
2011-07-30 07:00:00,16.43232
2011-07-30 08:00:00,19.531216
2011-07-30 09:00:00,22.017448
2011-07-30 10:00:00,21.7541
2011-07-30 11:00:00,21.74573
2011-07-30 12:00:00,21.154509
2011-07-30 13:00:00,22.851023
2011-07-30 14:00:00,22.167774
2011-07-30 15:00:00,20.938
2011-07-30 16:00:00,21.332272
2011-07-30 17:00:00,21.298836
2011-07-30 18:00:00,21.101364
2011-07-30 19:00:00,21.851864
2011-07-30 20:00:00,20.72397
2011-07-30 21:00:00,22.253773
2011-07-30 22:00:00,20.150179
2011-07-30 23:00:00,19.710762
2011-07-31 00:00:00,20.007858
2011-07-31 01:00:00,16.013674
2011-07-31 02:00:00,13.791151
2011-07-31 03:00:00,13.98903
2011-07-31 04:00:00,12.156394
2011-07-31 05:00:00,12.778151
2011-07-31 06:00:00,14.482124
2011-07-31 07:00:00,16.432968
2011-07-31 08:00:00,21.38096
2011-07-31 09:00:00,22.865715
2011-07-31 10:00:00,24.45068
2011-07-31 11:00:00,24.503288
2011-07-31 12:00:00,23.624027
2011-07-31 13:00:00,22.995962
2011-07-31 14:00:00,23.027119
2011-07-31 15:00:00,23.581835
2011-07-31 16:00:00,24.222418
2011-07-31 17:00:00,25.255247
2011-07-31 18:00:00,26.855007
2011-07-31 19:00:00,26.820232
2011-07-31 20:00:00,26.780754
2011-07-31 21:00:00,24.113434
2011-07-31 22:00:00,19.14086
2011-07-31 23:00:00,21.619291
2011-08-20 00:00:00,100.1157
2011-08-20 01:00:00,98.95647
2011-08-20 02:00:00,98.63455
2011-08-20 03:00:00,98.65608
2011-08-20 04:00:00,102.913536
2011-08-20 05:00:00,99.14803
2011-08-20 06:00:00,99.23865
2011-08-20 07:00:00,99.362495
2011-08-20 08:00:00,100.1663
2011-08-20 09:00:00,99.76213
2011-08-20 10:00:00,99.20863
2011-08-20 11:00:00,98.98204
2011-08-20 12:00:00,99.70194
2011-08-20 13:00:00,100.51817
2011-08-20 14:00:00,103.014565
2011-08-20 15:00:00,103.293015
2011-08-20 16:00:00,102.65274
2011-08-20 17:00:00,103.80889
2011-08-20 18:00:00,104.06851
2011-08-20 19:00:00,102.0166
2011-08-20 20:00:00,103.212234
2011-08-20 21:00:00,102.21494
2011-08-20 22:00:00,102.436485
2011-08-20 23:00:00,103.057495
2011-08-21 00:00:00,104.57329
2011-08-21 01:00:00,106.69291
2011-08-21 02:00:00,103.55316
2011-08-21 03:00:00,106.705696
2011-08-21 04:00:00,106.51493
2011-08-21 05:00:00,106.85295
2011-08-21 06:00:00,106.84966
2011-08-21 07:00:00,106.83077
2011-08-21 08:00:00,105.47669
2011-08-21 09:00:00,103.2744
2011-08-21 10:00:00,103.59035
2011-08-21 11:00:00,106.060234
2011-08-21 12:00:00,106.48768
2011-08-21 13:00:00,112.75644
2011-08-21 14:00:00,109.17723
2011-08-21 15:00:00,106.80569
2011-08-21 16:00:00,103.59926
2011-08-21 17:00:00,103.61036
2011-08-21 18:00:00,104.135864
2011-08-21 19:00:00,103.74075
2011-08-21 20:00:00,104.76924
2011-08-21 21:00:00,104.76924
2011-08-21 22:00:00,104.09638
2011-08-21 23:00:00,105.41319
2011-08-22 00:00:00,94.113266
2011-08-22 01:00:00,93.98394
2011-08-22 02:00:00,96.62435
2011-08-22 03:00:00,96.91596
2011-08-22 04:00:00,97.140526
2011-08-22 05:00:00,102.314896
2011-08-22 06:00:00,99.17551
2011-08-22 07:00:00,98.10103
2011-08-22 08:00:00,98.10103
2011-08-22 09:00:00,94.33786
2011-08-22 10:00:00,96.87416
2011-08-22 11:00:00,99.44826
2011-08-22 12:00:00,102.70325
2011-08-22 13:00:00,103.425125
2011-08-22 14:00:00,102.79327
2011-08-22 15:00:00,97.840225
2011-08-22 16:00:00,102.79327
2011-08-22 17:00:00,99.58162
2011-08-22 18:00:00,98.374535
2011-08-22 19:00:00,97.68609
2011-08-22 20:00:00,95.924675
2011-08-22 21:00:00,96.278694
2011-08-22 22:00:00,97.39899
2011-08-22 23:00:00,95.729416
2011-08-23 00:00:00,94.50191
2011-08-23 01:00:00,97.19981
2011-08-23 02:00:00,97.0762
2011-08-23 03:00:00,99.04805
2011-08-23 04:00:00,98.738495
2011-08-23 05:00:00,100.700775
2011-08-23 06:00:00,98.12053
2011-08-23 07:00:00,97.41526
2011-08-23 08:00:00,91.3432
2011-08-23 09:00:00,96.59617
2011-08-23 10:00:00,95.13226
2011-08-23 11:00:00,96.00433
2011-08-23 12:00:00,95.266495
2011-08-23 13:00:00,96.89034
2011-08-23 14:00:00,96.56846
2011-08-23 15:00:00,96.56772
2011-08-23 16:00:00,96.719864
2011-08-23 17:00:00,96.56772
2011-08-23 18:00:00,96.35179
2011-08-23 19:00:00,94.709305
2011-08-23 20:00:00,95.21831
2011-08-23 21:00:00,94.893326
2011-08-23 22:00:00,97.5143
2011-08-23 23:00:00,98.22919
2011-08-24 00:00:00,101.11206
2011-08-24 01:00:00,99.44273
2011-08-24 02:00:00,101.50638
2011-08-24 03:00:00,101.444756
2011-08-24 04:00:00,89.658295
2011-08-24 05:00:00,89.658295
2011-08-24 06:00:00,89.083954
2011-08-24 07:00:00,100.18428
2011-08-24 08:00:00,98.10189
2011-08-24 09:00:00,100.901665
2011-08-24 10:00:00,96.714096
2011-08-24 11:00:00,96.460594
2011-08-24 12:00:00,97.961365
2011-08-24 13:00:00,103.02888
2011-08-24 14:00:00,103.02888
2011-08-24 15:00:00,102.761024
2011-08-24 16:00:00,102.670364
2011-08-24 17:00:00,101.52036
2011-08-24 18:00:00,96.907394
2011-08-24 19:00:00,96.907394
2011-08-24 20:00:00,96.61197
2011-08-24 21:00:00,102.99368
2011-08-24 22:00:00,104.08787
2011-08-24 23:00:00,104.014084
2011-08-25 00:00:00,99.55604
2011-08-25 01:00:00,109.93921
2011-08-25 02:00:00,109.93078
2011-08-25 03:00:00,103.91158
2011-08-25 04:00:00,106.99815
2011-08-25 05:00:00,105.39145
2011-08-25 06:00:00,101.05974
2011-08-25 07:00:00,103.304504
2011-08-25 08:00:00,102.48304
2011-08-25 09:00:00,103.297195
2011-08-25 10:00:00,100.9466
2011-08-25 11:00:00,96.72265
2011-08-25 12:00:00,96.72265
2011-08-25 13:00:00,99.34352
2011-08-25 14:00:00,100.886795
2011-08-25 15:00:00,100.22679
2011-08-25 16:00:00,95.48958
2011-08-25 17:00:00,95.48958
2011-08-25 18:00:00,102.12805
2011-08-25 19:00:00,103.308014
2011-08-25 20:00:00,108.58722
2011-08-25 21:00:00,102.14565
2011-08-25 22:00:00,71.992294
2011-08-25 23:00:00,61.020515
2011-08-26 00:00:00,58.32421
2011-08-26 01:00:00,31.518402
2011-08-26 02:00:00,16.123207
2011-08-26 03:00:00,15.468464
2011-08-26 04:00:00,17.617565
2011-08-26 05:00:00,14.936189
2011-08-26 06:00:00,17.617565
2011-08-26 07:00:00,16.016016
2011-08-26 08:00:00,17.648926
2011-08-26 09:00:00,16.98565
2011-08-26 10:00:00,17.296051
2011-08-26 11:00:00,19.996185
2011-08-26 12:00:00,20.185713
2011-08-26 13:00:00,21.857979
2011-08-26 14:00:00,23.599522
2011-08-26 15:00:00,23.21302
2011-08-26 16:00:00,26.156944
2011-08-26 17:00:00,20.081455
2011-08-26 18:00:00,19.27636
2011-08-26 19:00:00,16.985437
2011-08-26 20:00:00,17.051136
2011-08-26 21:00:00,17.751333
2011-08-26 22:00:00,16.94954
2011-08-26 23:00:00,17.276577
2011-08-27 00:00:00,17.785027
2011-08-27 01:00:00,18.998833
2011-08-27 02:00:00,18.463276
2011-08-27 03:00:00,19.298027
2011-08-27 04:00:00,19.298027
2011-08-27 05:00:00,19.422697
2011-08-27 06:00:00,19.422697
2011-08-27 07:00:00,19.01027
2011-08-27 08:00:00,19.21089
2011-08-27 09:00:00,19.080921
2011-08-27 10:00:00,20.863153
2011-08-27 11:00:00,16.962585
2011-08-27 12:00:00,17.684566
2011-08-27 13:00:00,17.79936
2011-08-27 14:00:00,18.22569
2011-08-27 15:00:00,18.22569
2011-08-27 16:00:00,18.128843
2011-08-27 17:00:00,17.788364
2011-08-28 07:00:00,18.37274
2011-08-28 08:00:00,17.68227
2011-08-28 09:00:00,17.796284
2011-08-28 10:00:00,32.244904
2011-08-28 11:00:00,24.207735
2011-08-28 12:00:00,33.13605
2011-08-28 13:00:00,37.94176
2011-08-28 14:00:00,34.391068
2011-08-28 15:00:00,34.787582
2011-08-28 16:00:00,34.821636
2011-08-28 17:00:00,38.806366
2011-08-28 18:00:00,38.33383
2011-08-28 19:00:00,30.754522
2011-08-28 20:00:00,31.19911
2011-08-28 21:00:00,19.384037
2011-08-28 22:00:00,17.294199
2011-08-28 23:00:00,16.72208
2011-08-29 00:00:00,13.989907
2011-08-29 01:00:00,14.506563
2011-08-29 02:00:00,14.794384
2011-08-29 03:00:00,14.506563
2011-08-29 04:00:00,15.109129
2011-08-29 05:00:00,14.306272
2011-08-29 06:00:00,14.306272
2011-08-29 07:00:00,15.342391
2011-08-29 08:00:00,15.486183
2011-08-29 09:00:00,16.494236
2011-08-29 10:00:00,19.089615
2011-08-29 11:00:00,18.672977
2011-08-29 12:00:00,18.997364
2011-08-29 13:00:00,21.274595
2011-08-29 14:00:00,21.547503
2011-08-29 15:00:00,29.863668
2011-08-29 16:00:00,29.02182
2011-08-29 17:00:00,21.117973
2011-08-29 18:00:00,20.670225
2011-08-29 19:00:00,20.670225
2011-08-29 20:00:00,16.84655
2011-08-29 21:00:00,16.828182
2011-08-29 22:00:00,16.503443
2011-08-29 23:00:00,15.469652
2011-08-30 00:00:00,14.498746
2011-08-30 01:00:00,14.496292
2011-08-30 02:00:00,13.806259
2011-08-30 03:00:00,15.044292
2011-08-30 04:00:00,14.093582
2011-08-30 05:00:00,13.789961
2011-08-30 06:00:00,13.815714
2011-08-30 07:00:00,14.927466
2011-08-30 08:00:00,15.29983
2011-08-30 09:00:00,18.083046
2011-08-30 10:00:00,28.966488
2011-08-30 11:00:00,28.615404
2011-08-30 12:00:00,22.111885
2011-08-30 13:00:00,27.84846
2011-08-30 14:00:00,29.12945
2011-08-30 15:00:00,28.948248
2011-08-30 16:00:00,28.676836
2011-08-30 17:00:00,28.607931
2011-08-30 18:00:00,23.8881
2011-08-30 19:00:00,16.76326
2011-08-30 20:00:00,17.136501
2011-08-30 21:00:00,15.833694
2011-08-30 22:00:00,16.410099
2011-08-30 23:00:00,16.474716
2011-08-31 00:00:00,16.889711
2011-08-31 01:00:00,16.899286
2011-08-31 02:00:00,16.304504
2011-08-31 03:00:00,16.669432
2011-08-31 04:00:00,16.460545
2011-08-31 05:00:00,16.232817
2011-08-31 06:00:00,16.412714
2011-08-31 07:00:00,16.552908
2011-08-31 08:00:00,18.646957
2011-08-31 09:00:00,17.801548
2011-08-31 10:00:00,21.517868
2011-08-31 11:00:00,25.330915
2011-08-31 12:00:00,24.449594
2011-08-31 13:00:00,26.564323
2011-08-31 14:00:00,29.845499
2011-08-31 15:00:00,29.643192
2011-08-31 16:00:00,23.757786
2011-08-31 17:00:00,22.813713
2011-08-31 18:00:00,28.228851
2011-08-31 19:00:00,29.61301
2011-08-31 20:00:00,20.874321
2011-08-31 21:00:00,20.111479
2011-08-31 22:00:00,21.99477
2011-08-31 23:00:00,27.825787
2011-09-20 00:00:00,65.27356
2011-09-20 01:00:00,112.10625
2011-09-20 02:00:00,116.8844
2011-09-20 03:00:00,122.93265
2011-09-20 04:00:00,128.46477
2011-09-20 05:00:00,126.07649
2011-09-20 06:00:00,127.35467
2011-09-20 07:00:00,127.8239
2011-09-20 08:00:00,101.88858
2011-09-20 09:00:00,107.33218
2011-09-20 10:00:00,120.278175
2011-09-20 11:00:00,121.118614
2011-09-20 12:00:00,115.171814
2011-09-20 13:00:00,113.38234
2011-09-20 14:00:00,133.19598
2011-09-20 15:00:00,160.73938
2011-09-20 16:00:00,157.4234
2011-09-20 17:00:00,161.03299
2011-09-20 18:00:00,163.99094
2011-09-20 19:00:00,140.26306
2011-09-20 20:00:00,122.192444
2011-09-20 21:00:00,122.10479
2011-09-20 22:00:00,122.56599
2011-09-20 23:00:00,122.65154
2011-09-21 00:00:00,129.21689
2011-09-21 01:00:00,126.93595
2011-09-21 02:00:00,127.518326
2011-09-21 03:00:00,130.7384
2011-09-21 04:00:00,133.32709
2011-09-21 05:00:00,131.86969
2011-09-21 06:00:00,130.57224
2011-09-21 07:00:00,130.59616
2011-09-21 08:00:00,132.64857
2011-09-21 09:00:00,134.87128
2011-09-21 10:00:00,147.66573
2011-09-21 11:00:00,176.60695
2011-09-21 12:00:00,177.06482
2011-09-21 13:00:00,184.01382
2011-09-21 14:00:00,179.13214
2011-09-21 15:00:00,181.34987
2011-09-21 16:00:00,181.34987
2011-09-21 17:00:00,180.71387
2011-09-21 18:00:00,176.33032
2011-09-21 19:00:00,136.4902
2011-09-21 20:00:00,136.4902
2011-09-21 21:00:00,138.78094
2011-09-21 22:00:00,142.64923
2011-09-21 23:00:00,129.70023
2011-09-22 00:00:00,133.56973
2011-09-22 01:00:00,138.00363
2011-09-22 02:00:00,136.77466
2011-09-22 03:00:00,138.00363
2011-09-22 04:00:00,138.03714
2011-09-22 05:00:00,136.80817
2011-09-22 06:00:00,139.20247
2011-09-22 07:00:00,139.58252
2011-09-22 08:00:00,138.79883
2011-09-22 09:00:00,142.42078
2011-09-22 10:00:00,156.9638
2011-09-22 11:00:00,156.03377
2011-09-22 12:00:00,186.53326
2011-09-22 13:00:00,186.81798
2011-09-22 14:00:00,189.67192
2011-09-22 15:00:00,188.38707
2011-09-22 16:00:00,186.18846
2011-09-22 17:00:00,184.24045
2011-09-22 18:00:00,183.78177
2011-09-22 19:00:00,165.68176
2011-09-22 20:00:00,142.68335
2011-09-22 21:00:00,165.94263
2011-09-22 22:00:00,146.25171
2011-09-22 23:00:00,145.74995
2011-09-23 00:00:00,155.48076
2011-09-23 01:00:00,163.10437
2011-09-23 02:00:00,155.03137
2011-09-23 03:00:00,163.10437
2011-09-23 04:00:00,152.92737
2011-09-23 05:00:00,158.51636
2011-09-23 06:00:00,155.60303
2011-09-23 07:00:00,151.07776
2011-09-23 08:00:00,151.07776
2011-09-23 09:00:00,153.35193
2011-09-23 10:00:00,151.50146
2011-09-23 11:00:00,151.4129
2011-09-23 12:00:00,150.69815
2011-09-23 13:00:00,151.37698
2011-09-23 14:00:00,151.92264
2011-09-23 15:00:00,150.88481
2011-09-23 16:00:00,154.96524
2011-09-23 17:00:00,164.24338
2011-09-23 18:00:00,160.16801
2011-09-23 19:00:00,160.6276
2011-09-23 20:00:00,155.1085
2011-09-23 21:00:00,155.47884
2011-09-23 22:00:00,151.63533
2011-09-23 23:00:00,153.2734
2011-09-24 00:00:00,174.57794
2011-09-24 01:00:00,173.176
2011-09-24 02:00:00,173.176
2011-09-24 03:00:00,172.1488
2011-09-24 04:00:00,170.14362
2011-09-24 05:00:00,169.27632
2011-09-24 06:00:00,169.27632
2011-09-24 07:00:00,175.79536
2011-09-24 08:00:00,178.77725
2011-09-24 09:00:00,177.49889
2011-09-24 10:00:00,177.49889
2011-09-24 11:00:00,190.95483
2011-09-24 12:00:00,191.05124
2011-09-24 13:00:00,201.07959
2011-09-24 14:00:00,199.79663
2011-09-24 15:00:00,199.79663
2011-09-24 16:00:00,197.009
2011-09-24 17:00:00,195.15858
2011-09-24 18:00:00,197.3699
2011-09-24 19:00:00,179.2001
2011-09-24 20:00:00,183.96631
2011-09-24 21:00:00,193.0379
2011-09-24 22:00:00,180.58138
2011-09-24 23:00:00,177.36765
2011-09-25 00:00:00,180.94815
2011-09-25 01:00:00,176.59018
2011-09-25 02:00:00,175.79086
2011-09-25 03:00:00,175.79086
2011-09-25 04:00:00,171.1453
2011-09-25 05:00:00,179.80289
2011-09-25 06:00:00,176.59018
2011-09-25 07:00:00,175.11925
2011-09-25 08:00:00,182.09276
2011-09-25 09:00:00,189.24829
2011-09-25 10:00:00,149.35867
2011-09-25 11:00:00,119.45616
2011-09-25 12:00:00,73.3934
2011-09-25 13:00:00,62.201874
2011-09-25 14:00:00,45.07584
2011-09-25 15:00:00,45.07584
2011-09-25 16:00:00,50.274364
2011-09-25 17:00:00,45.51779
2011-09-25 18:00:00,45.51779
2011-09-25 19:00:00,44.54945
2011-09-25 20:00:00,45.231606
2011-09-25 21:00:00,47.493538
2011-09-25 22:00:00,44.612026
2011-09-25 23:00:00,47.298103
2011-09-26 00:00:00,46.439857
2011-09-26 01:00:00,41.662067
2011-09-26 02:00:00,41.662067
2011-09-26 03:00:00,46.514046
2011-09-26 04:00:00,43.73683
2011-09-26 05:00:00,42.706566
2011-09-26 06:00:00,43.73683
2011-09-26 07:00:00,46.514046
2011-09-26 08:00:00,46.514046
2011-09-26 09:00:00,42.311066
2011-09-26 10:00:00,42.210552
2011-09-26 11:00:00,41.467693
2011-09-26 12:00:00,42.721313
2011-09-26 13:00:00,43.738567
2011-09-26 14:00:00,43.764553
2011-09-26 15:00:00,47.02192
2011-09-26 16:00:00,43.477146
2011-09-26 17:00:00,42.87198
2011-09-26 18:00:00,41.764603
2011-09-26 19:00:00,41.789158
2011-09-26 20:00:00,41.30142
2011-09-26 21:00:00,41.30142
2011-09-26 22:00:00,43.959564
2011-09-26 23:00:00,44.05529
2011-09-27 00:00:00,45.28752
2011-09-27 01:00:00,46.27935
2011-09-27 02:00:00,44.626537
2011-09-27 03:00:00,47.696697
2011-09-27 04:00:00,44.5025
2011-09-27 05:00:00,44.5025
2011-09-27 06:00:00,45.1354
2011-09-27 07:00:00,45.1354
2011-09-27 08:00:00,42.888077
2011-09-27 09:00:00,45.056114
2011-09-27 10:00:00,47.42221
2011-09-27 11:00:00,42.81529
2011-09-27 12:00:00,42.91636
2011-09-27 13:00:00,44.93016
2011-09-27 14:00:00,43.393837
2011-09-27 15:00:00,43.19911
2011-09-27 16:00:00,43.33465
2011-09-27 17:00:00,43.847847
2011-09-27 18:00:00,43.191418
2011-09-27 19:00:00,42.7956
2011-09-27 20:00:00,41.93278
2011-09-27 21:00:00,43.121704
2011-09-27 22:00:00,43.04324
2011-09-27 23:00:00,43.007343
2011-09-28 00:00:00,45.244347
2011-09-28 01:00:00,45.196484
2011-09-28 02:00:00,42.659546
2011-09-28 03:00:00,47.393417
2011-09-28 04:00:00,45.196484
2011-09-28 05:00:00,48.91925
2011-09-28 06:00:00,48.401306
2011-09-28 07:00:00,48.42285
2011-09-28 08:00:00,46.326546
2011-09-28 09:00:00,46.326546
2011-09-28 10:00:00,47.977562
2011-09-28 11:00:00,43.30838
2011-09-28 12:00:00,44.401787
2011-09-28 13:00:00,44.46402
2011-09-28 14:00:00,46.986443
2011-09-28 15:00:00,45.30301
2011-09-28 16:00:00,46.146015
2011-09-28 17:00:00,46.720356
2011-09-28 18:00:00,47.61825
2011-09-28 19:00:00,47.61825
2011-09-28 20:00:00,46.347336
2011-09-28 21:00:00,48.70222
2011-09-28 22:00:00,45.5715
2011-09-28 23:00:00,47.924004
2011-09-29 00:00:00,49.271072
2011-09-29 01:00:00,49.87079
2011-09-29 02:00:00,49.87079
2011-09-29 03:00:00,50.00478
2011-09-29 04:00:00,48.18757
2011-09-29 05:00:00,47.309853
2011-09-29 06:00:00,46.88085
2011-09-29 07:00:00,46.70056
2011-09-29 08:00:00,47.10173
2011-09-29 09:00:00,46.84208
2011-09-29 10:00:00,47.445908
2011-09-29 11:00:00,48.294174
2011-09-29 12:00:00,50.09217
2011-09-29 13:00:00,48.48049
2011-09-29 14:00:00,51.17914
2011-09-29 15:00:00,51.614956
2011-09-29 16:00:00,51.87402
2011-09-29 17:00:00,51.977734
2011-09-29 18:00:00,51.09439
2011-09-29 19:00:00,48.22509
2011-09-29 20:00:00,48.84606
2011-09-29 21:00:00,48.642773
2011-09-29 22:00:00,46.447884
2011-09-29 23:00:00,46.584484
2011-09-30 00:00:00,47.385437
2011-09-30 01:00:00,47.086304
2011-09-30 02:00:00,47.774784
2011-09-30 03:00:00,47.774784
2011-09-30 04:00:00,48.808887
2011-09-30 05:00:00,48.85436
2011-09-30 06:00:00,51.016144
2011-09-30 07:00:00,51.485203
2011-09-30 08:00:00,50.8872
2011-09-30 09:00:00,53.317444
2011-09-30 10:00:00,53.224884
2011-09-30 11:00:00,58.129364
2011-09-30 12:00:00,54.586937
2011-09-30 13:00:00,56.65045
2011-09-30 14:00:00,56.31602
2011-09-30 15:00:00,58.186806
2011-09-30 16:00:00,62.34223
2011-09-30 17:00:00,64.984055
2011-09-30 18:00:00,65.754776
2011-09-30 19:00:00,64.86699
2011-09-30 20:00:00,66.43883
2011-09-30 21:00:00,75.63623
2011-09-30 22:00:00,84.8675
2011-09-30 23:00:00,120.27084
2011-10-20 00:00:00,63.511196
2011-10-20 01:00:00,96.97496
2011-10-20 02:00:00,98.65672
2011-10-20 03:00:00,104.716034
2011-10-20 04:00:00,105.627945
2011-10-20 05:00:00,108.88568
2011-10-20 06:00:00,107.11122
2011-10-20 07:00:00,106.83689
2011-10-20 08:00:00,123.81211
2011-10-20 09:00:00,126.140335
2011-10-20 10:00:00,119.91434
2011-10-20 11:00:00,125.16493
2011-10-20 12:00:00,125.2401
2011-10-20 13:00:00,124.308655
2011-10-20 14:00:00,125.88565
2011-10-20 15:00:00,121.31254
2011-10-20 16:00:00,121.15938
2011-10-20 17:00:00,121.48958
2011-10-20 18:00:00,121.97615
2011-10-20 19:00:00,122.49538
2011-10-20 20:00:00,122.82644
2011-10-20 21:00:00,121.56534
2011-10-20 22:00:00,121.161026
2011-10-20 23:00:00,120.68428
2011-10-21 00:00:00,119.64162
2011-10-21 01:00:00,118.90871
2011-10-21 02:00:00,113.53425
2011-10-21 03:00:00,117.98693
2011-10-21 04:00:00,118.60108
2011-10-21 05:00:00,113.027565
2011-10-21 06:00:00,118.60108
2011-10-21 07:00:00,118.702545
2011-10-21 08:00:00,116.96942
2011-10-21 09:00:00,122.38287
2011-10-21 10:00:00,121.48722
2011-10-21 11:00:00,122.196014
2011-10-21 12:00:00,123.71719
2011-10-21 13:00:00,121.76808
2011-10-21 14:00:00,121.4211
2011-10-21 15:00:00,122.87727
2011-10-21 16:00:00,122.08469
