count,datetime
119.03291,2011-07-20 10:00:00
130.51494,2011-07-20 11:00:00
167.10912,2011-07-20 12:00:00
161.21645,2011-07-20 13:00:00
151.2637,2011-07-20 14:00:00
153.12607,2011-07-20 15:00:00
227.32056,2011-07-20 16:00:00
445.2337,2011-07-20 17:00:00
434.71744,2011-07-20 18:00:00
332.0494,2011-07-20 19:00:00
261.13162,2011-07-20 20:00:00
225.97934,2011-07-20 21:00:00
171.2786,2011-07-20 22:00:00
116.73488,2011-07-20 23:00:00
70.3522,2011-07-21 00:00:00
43.809937,2011-07-21 01:00:00
36.212692,2011-07-21 02:00:00
26.705433,2011-07-21 03:00:00
20.728247,2011-07-21 04:00:00
34.749477,2011-07-21 05:00:00
116.77561,2011-07-21 06:00:00
295.30032,2011-07-21 07:00:00
419.7111,2011-07-21 08:00:00
193.84808,2011-07-21 09:00:00
116.468956,2011-07-21 10:00:00
138.9002,2011-07-21 11:00:00
168.13853,2011-07-21 12:00:00
163.20178,2011-07-21 13:00:00
151.06647,2011-07-21 14:00:00
151.43094,2011-07-21 15:00:00
230.45639,2011-07-21 16:00:00
422.68787,2011-07-21 17:00:00
412.7683,2011-07-21 18:00:00
283.28897,2011-07-21 19:00:00
256.09552,2011-07-21 20:00:00
214.71936,2011-07-21 21:00:00
175.40129,2011-07-21 22:00:00
123.730644,2011-07-21 23:00:00
82.22157,2011-07-22 00:00:00
42.42125,2011-07-22 01:00:00
41.2821,2011-07-22 02:00:00
25.571375,2011-07-22 03:00:00
22.582531,2011-07-22 04:00:00
35.800926,2011-07-22 05:00:00
110.36952,2011-07-22 06:00:00
269.23575,2011-07-22 07:00:00
416.1385,2011-07-22 08:00:00
196.47348,2011-07-22 09:00:00
132.68857,2011-07-22 10:00:00
159.05545,2011-07-22 11:00:00
195.99213,2011-07-22 12:00:00
193.88315,2011-07-22 13:00:00
174.34462,2011-07-22 14:00:00
183.19998,2011-07-22 15:00:00
225.78424,2011-07-22 16:00:00
415.97852,2011-07-22 17:00:00
383.70657,2011-07-22 18:00:00
303.727,2011-07-22 19:00:00
244.67244,2011-07-22 20:00:00
221.8557,2011-07-22 21:00:00
195.22778,2011-07-22 22:00:00
155.17058,2011-07-22 23:00:00
125.96623,2011-07-23 00:00:00
108.66533,2011-07-23 01:00:00
85.76141,2011-07-23 02:00:00
62.442547,2011-07-23 03:00:00
35.09846,2011-07-23 04:00:00
35.367847,2011-07-23 05:00:00
56.15449,2011-07-23 06:00:00
93.47623,2011-07-23 07:00:00
148.04008,2011-07-23 08:00:00
204.31392,2011-07-23 09:00:00
268.57132,2011-07-23 10:00:00
295.69913,2011-07-23 11:00:00
316.72565,2011-07-23 12:00:00
308.10428,2011-07-23 13:00:00
283.0671,2011-07-23 14:00:00
264.02408,2011-07-23 15:00:00
272.23343,2011-07-23 16:00:00
296.857,2011-07-23 17:00:00
296.81323,2011-07-23 18:00:00
280.9108,2011-07-23 19:00:00
262.25943,2011-07-23 20:00:00
228.11263,2011-07-23 21:00:00
213.47147,2011-07-23 22:00:00
165.823,2011-07-23 23:00:00
135.00151,2011-07-24 00:00:00
112.19348,2011-07-24 01:00:00
95.57094,2011-07-24 02:00:00
60.526283,2011-07-24 03:00:00
37.631737,2011-07-24 04:00:00
37.96284,2011-07-24 05:00:00
42.790966,2011-07-24 06:00:00
78.513535,2011-07-24 07:00:00
117.93538,2011-07-24 08:00:00
181.14323,2011-07-24 09:00:00
267.1164,2011-07-24 10:00:00
318.62164,2011-07-24 11:00:00
324.93576,2011-07-24 12:00:00
346.94427,2011-07-24 13:00:00
326.10944,2011-07-24 14:00:00
305.23645,2011-07-24 15:00:00
302.73044,2011-07-24 16:00:00
307.40018,2011-07-24 17:00:00
305.41824,2011-07-24 18:00:00
295.24957,2011-07-24 19:00:00
267.00607,2011-07-24 20:00:00
206.17259,2011-07-24 21:00:00
159.24286,2011-07-24 22:00:00
109.98559,2011-07-24 23:00:00
62.96454,2011-07-25 00:00:00
47.57714,2011-07-25 01:00:00
38.696095,2011-07-25 02:00:00
26.794186,2011-07-25 03:00:00
24.209549,2011-07-25 04:00:00
38.386776,2011-07-25 05:00:00
115.86241,2011-07-25 06:00:00
284.3394,2011-07-25 07:00:00
386.8609,2011-07-25 08:00:00
178.84207,2011-07-25 09:00:00
114.04977,2011-07-25 10:00:00
139.73915,2011-07-25 11:00:00
172.9267,2011-07-25 12:00:00
155.96072,2011-07-25 13:00:00
134.56003,2011-07-25 14:00:00
127.52853,2011-07-25 15:00:00
184.74045,2011-07-25 16:00:00
392.88287,2011-07-25 17:00:00
395.50238,2011-07-25 18:00:00
335.17496,2011-07-25 19:00:00
251.80823,2011-07-25 20:00:00
175.91344,2011-07-25 21:00:00
135.67238,2011-07-25 22:00:00
81.61604,2011-07-25 23:00:00
37.856853,2011-07-26 00:00:00
15.036661,2011-07-26 01:00:00
8.232555,2011-07-26 02:00:00
5.4544077,2011-07-26 03:00:00
4.9138427,2011-07-26 04:00:00
19.042597,2011-07-26 05:00:00
64.40473,2011-07-26 06:00:00
249.73064,2011-07-26 07:00:00
369.15988,2011-07-26 08:00:00
151.54335,2011-07-26 09:00:00
70.18932,2011-07-26 10:00:00
91.35847,2011-07-26 11:00:00
126.470566,2011-07-26 12:00:00
124.05673,2011-07-26 13:00:00
107.22453,2011-07-26 14:00:00
112.323006,2011-07-26 15:00:00
199.68997,2011-07-26 16:00:00
427.97308,2011-07-26 17:00:00
419.54404,2011-07-26 18:00:00
318.6582,2011-07-26 19:00:00
223.13623,2011-07-26 20:00:00
173.90556,2011-07-26 21:00:00
122.90041,2011-07-26 22:00:00
64.19859,2011-07-26 23:00:00
32.058468,2011-07-27 00:00:00
14.787789,2011-07-27 01:00:00
8.215063,2011-07-27 02:00:00
5.0184393,2011-07-27 03:00:00
5.1500444,2011-07-27 04:00:00
23.588985,2011-07-27 05:00:00
69.66976,2011-07-27 06:00:00
255.51295,2011-07-27 07:00:00
379.10614,2011-07-27 08:00:00
150.0393,2011-07-27 09:00:00
65.2819,2011-07-27 10:00:00
94.26838,2011-07-27 11:00:00
133.64844,2011-07-27 12:00:00
126.54297,2011-07-27 13:00:00
116.47955,2011-07-27 14:00:00
118.756546,2011-07-27 15:00:00
206.86911,2011-07-27 16:00:00
426.35608,2011-07-27 17:00:00
424.9303,2011-07-27 18:00:00
318.703,2011-07-27 19:00:00
223.23128,2011-07-27 20:00:00
169.03702,2011-07-27 21:00:00
118.874214,2011-07-27 22:00:00
67.55176,2011-07-27 23:00:00
39.45834,2011-07-28 00:00:00
16.855564,2011-07-28 01:00:00
9.052146,2011-07-28 02:00:00
4.977375,2011-07-28 03:00:00
4.8086925,2011-07-28 04:00:00
20.187193,2011-07-28 05:00:00
66.828804,2011-07-28 06:00:00
240.25702,2011-07-28 07:00:00
371.5987,2011-07-28 08:00:00
145.70152,2011-07-28 09:00:00
74.214516,2011-07-28 10:00:00
90.43919,2011-07-28 11:00:00
125.0465,2011-07-28 12:00:00
117.29094,2011-07-28 13:00:00
101.8662,2011-07-28 14:00:00
109.44388,2011-07-28 15:00:00
195.39531,2011-07-28 16:00:00
399.0876,2011-07-28 17:00:00
370.64923,2011-07-28 18:00:00
300.9514,2011-07-28 19:00:00
205.97346,2011-07-28 20:00:00
151.78455,2011-07-28 21:00:00
95.0993,2011-07-28 22:00:00
86.32008,2011-07-28 23:00:00
48.868076,2011-07-29 00:00:00
26.79575,2011-07-29 01:00:00
17.332554,2011-07-29 02:00:00
7.1705456,2011-07-29 03:00:00
6.4572287,2011-07-29 04:00:00
19.9827,2011-07-29 05:00:00
61.53558,2011-07-29 06:00:00
205.08736,2011-07-29 07:00:00
356.81332,2011-07-29 08:00:00
148.47778,2011-07-29 09:00:00
97.79242,2011-07-29 10:00:00
122.5282,2011-07-29 11:00:00
133.229,2011-07-29 12:00:00
117.269394,2011-07-29 13:00:00
120.30591,2011-07-29 14:00:00
125.62702,2011-07-29 15:00:00
188.84586,2011-07-29 16:00:00
383.71625,2011-07-29 17:00:00
326.23694,2011-07-29 18:00:00
226.6038,2011-07-29 19:00:00
195.43442,2011-07-29 20:00:00
178.64952,2011-07-29 21:00:00
144.56668,2011-07-29 22:00:00
111.59298,2011-07-29 23:00:00
75.40605,2011-07-30 00:00:00
61.85061,2011-07-30 01:00:00
53.190807,2011-07-30 02:00:00
31.074759,2011-07-30 03:00:00
12.888271,2011-07-30 04:00:00
12.138895,2011-07-30 05:00:00
24.180563,2011-07-30 06:00:00
52.307358,2011-07-30 07:00:00
99.44774,2011-07-30 08:00:00
145.88649,2011-07-30 09:00:00
216.49712,2011-07-30 10:00:00
285.08667,2011-07-30 11:00:00
308.85522,2011-07-30 12:00:00
295.83926,2011-07-30 13:00:00
256.07474,2011-07-30 14:00:00
259.28046,2011-07-30 15:00:00
275.19656,2011-07-30 16:00:00
293.17618,2011-07-30 17:00:00
289.94232,2011-07-30 18:00:00
288.9489,2011-07-30 19:00:00
193.03873,2011-07-30 20:00:00
170.95508,2011-07-30 21:00:00
136.89511,2011-07-30 22:00:00
111.10413,2011-07-30 23:00:00
75.59453,2011-07-31 00:00:00
67.03307,2011-07-31 01:00:00
57.3589,2011-07-31 02:00:00
27.48854,2011-07-31 03:00:00
9.978918,2011-07-31 04:00:00
10.292982,2011-07-31 05:00:00
16.2958,2011-07-31 06:00:00
47.50664,2011-07-31 07:00:00
66.082054,2011-07-31 08:00:00
134.32018,2011-07-31 09:00:00
206.07974,2011-07-31 10:00:00
260.5855,2011-07-31 11:00:00
286.0596,2011-07-31 12:00:00
285.3237,2011-07-31 13:00:00
267.40503,2011-07-31 14:00:00
262.47864,2011-07-31 15:00:00
274.93466,2011-07-31 16:00:00
266.65897,2011-07-31 17:00:00
270.91934,2011-07-31 18:00:00
246.12941,2011-07-31 19:00:00
181.71776,2011-07-31 20:00:00
136.1502,2011-07-31 21:00:00
69.60429,2011-07-31 22:00:00
64.72244,2011-07-31 23:00:00
106.06033,2011-08-20 00:00:00
90.268135,2011-08-20 01:00:00
73.72467,2011-08-20 02:00:00
38.23031,2011-08-20 03:00:00
18.341745,2011-08-20 04:00:00
17.441147,2011-08-20 05:00:00
25.689777,2011-08-20 06:00:00
51.750717,2011-08-20 07:00:00
105.650665,2011-08-20 08:00:00
163.39275,2011-08-20 09:00:00
216.38084,2011-08-20 10:00:00
284.25076,2011-08-20 11:00:00
309.4175,2011-08-20 12:00:00
307.2013,2011-08-20 13:00:00
310.0272,2011-08-20 14:00:00
303.12692,2011-08-20 15:00:00
299.7335,2011-08-20 16:00:00
316.61652,2011-08-20 17:00:00
266.40137,2011-08-20 18:00:00
240.39551,2011-08-20 19:00:00
197.66792,2011-08-20 20:00:00
141.44592,2011-08-20 21:00:00
117.96184,2011-08-20 22:00:00
111.101616,2011-08-20 23:00:00
113.12846,2011-08-21 00:00:00
94.690834,2011-08-21 01:00:00
86.00392,2011-08-21 02:00:00
45.76246,2011-08-21 03:00:00
19.707722,2011-08-21 04:00:00
18.012646,2011-08-21 05:00:00
24.061863,2011-08-21 06:00:00
49.23029,2011-08-21 07:00:00
83.56256,2011-08-21 08:00:00
132.94757,2011-08-21 09:00:00
195.95761,2011-08-21 10:00:00
267.3873,2011-08-21 11:00:00
294.89243,2011-08-21 12:00:00
299.12796,2011-08-21 13:00:00
178.4355,2011-08-21 14:00:00
194.45734,2011-08-21 15:00:00
198.15663,2011-08-21 16:00:00
197.53363,2011-08-21 17:00:00
195.07358,2011-08-21 18:00:00
196.80418,2011-08-21 19:00:00
139.28682,2011-08-21 20:00:00
121.12706,2011-08-21 21:00:00
107.37939,2011-08-21 22:00:00
88.57134,2011-08-21 23:00:00
50.26388,2011-08-22 00:00:00
29.42553,2011-08-22 01:00:00
25.77022,2011-08-22 02:00:00
21.81621,2011-08-22 03:00:00
13.184181,2011-08-22 04:00:00
29.198402,2011-08-22 05:00:00
92.425644,2011-08-22 06:00:00
230.03851,2011-08-22 07:00:00
324.9908,2011-08-22 08:00:00
167.53342,2011-08-22 09:00:00
109.40926,2011-08-22 10:00:00
127.15492,2011-08-22 11:00:00
159.94824,2011-08-22 12:00:00
149.85818,2011-08-22 13:00:00
144.57112,2011-08-22 14:00:00
140.1501,2011-08-22 15:00:00
217.8532,2011-08-22 16:00:00
432.58917,2011-08-22 17:00:00
419.0388,2011-08-22 18:00:00
320.18387,2011-08-22 19:00:00
217.36517,2011-08-22 20:00:00
166.9892,2011-08-22 21:00:00
119.809975,2011-08-22 22:00:00
86.19558,2011-08-22 23:00:00
50.254894,2011-08-23 00:00:00
29.578842,2011-08-23 01:00:00
23.526945,2011-08-23 02:00:00
16.969067,2011-08-23 03:00:00
13.085478,2011-08-23 04:00:00
29.909615,2011-08-23 05:00:00
101.77561,2011-08-23 06:00:00
262.40332,2011-08-23 07:00:00
367.73468,2011-08-23 08:00:00
169.46915,2011-08-23 09:00:00
112.17201,2011-08-23 10:00:00
128.8281,2011-08-23 11:00:00
164.43442,2011-08-23 12:00:00
165.03001,2011-08-23 13:00:00
146.65953,2011-08-23 14:00:00
153.22372,2011-08-23 15:00:00
228.047,2011-08-23 16:00:00
447.4036,2011-08-23 17:00:00
425.0574,2011-08-23 18:00:00
309.332,2011-08-23 19:00:00
213.95212,2011-08-23 20:00:00
167.41599,2011-08-23 21:00:00
130.73915,2011-08-23 22:00:00
88.18173,2011-08-23 23:00:00
53.31688,2011-08-24 00:00:00
29.464474,2011-08-24 01:00:00
23.615206,2011-08-24 02:00:00
17.163767,2011-08-24 03:00:00
12.993535,2011-08-24 04:00:00
27.678928,2011-08-24 05:00:00
99.14139,2011-08-24 06:00:00
257.27585,2011-08-24 07:00:00
371.09317,2011-08-24 08:00:00
166.86755,2011-08-24 09:00:00
111.92561,2011-08-24 10:00:00
126.96953,2011-08-24 11:00:00
147.0559,2011-08-24 12:00:00
148.01797,2011-08-24 13:00:00
138.76758,2011-08-24 14:00:00
134.6547,2011-08-24 15:00:00
199.95738,2011-08-24 16:00:00
417.45056,2011-08-24 17:00:00
393.7666,2011-08-24 18:00:00
300.16418,2011-08-24 19:00:00
211.41292,2011-08-24 20:00:00
160.41344,2011-08-24 21:00:00
120.60779,2011-08-24 22:00:00
85.086975,2011-08-24 23:00:00
55.731716,2011-08-25 00:00:00
32.94673,2011-08-25 01:00:00
24.60519,2011-08-25 02:00:00
17.562708,2011-08-25 03:00:00
14.364557,2011-08-25 04:00:00
27.757467,2011-08-25 05:00:00
97.591805,2011-08-25 06:00:00
216.19858,2011-08-25 07:00:00
341.2126,2011-08-25 08:00:00
160.06604,2011-08-25 09:00:00
106.21028,2011-08-25 10:00:00
98.60399,2011-08-25 11:00:00
103.38596,2011-08-25 12:00:00
112.44312,2011-08-25 13:00:00
110.037834,2011-08-25 14:00:00
111.56349,2011-08-25 15:00:00
131.65253,2011-08-25 16:00:00
268.92767,2011-08-25 17:00:00
212.51732,2011-08-25 18:00:00
201.61711,2011-08-25 19:00:00
169.94492,2011-08-25 20:00:00
142.1255,2011-08-25 21:00:00
98.186035,2011-08-25 22:00:00
76.67027,2011-08-25 23:00:00
52.790985,2011-08-26 00:00:00
22.026184,2011-08-26 01:00:00
10.165783,2011-08-26 02:00:00
5.8114314,2011-08-26 03:00:00
4.611074,2011-08-26 04:00:00
15.411275,2011-08-26 05:00:00
58.56823,2011-08-26 06:00:00
198.05971,2011-08-26 07:00:00
328.31177,2011-08-26 08:00:00
157.81001,2011-08-26 09:00:00
102.03824,2011-08-26 10:00:00
116.29293,2011-08-26 11:00:00
141.9985,2011-08-26 12:00:00
150.38148,2011-08-26 13:00:00
123.1255,2011-08-26 14:00:00
146.78351,2011-08-26 15:00:00
207.7953,2011-08-26 16:00:00
298.3016,2011-08-26 17:00:00
277.69592,2011-08-26 18:00:00
179.93637,2011-08-26 19:00:00
139.9872,2011-08-26 20:00:00
114.034676,2011-08-26 21:00:00
85.90245,2011-08-26 22:00:00
72.43803,2011-08-26 23:00:00
70.327614,2011-08-27 00:00:00
61.394814,2011-08-27 01:00:00
51.36787,2011-08-27 02:00:00
27.598473,2011-08-27 03:00:00
8.922355,2011-08-27 04:00:00
8.029488,2011-08-27 05:00:00
16.09148,2011-08-27 06:00:00
34.1025,2011-08-27 07:00:00
57.228138,2011-08-27 08:00:00
96.91289,2011-08-27 09:00:00
155.28993,2011-08-27 10:00:00
120.301765,2011-08-27 11:00:00
141.95425,2011-08-27 12:00:00
145.84909,2011-08-27 13:00:00
98.02098,2011-08-27 14:00:00
101.51779,2011-08-27 15:00:00
108.353485,2011-08-27 16:00:00
75.19797,2011-08-27 17:00:00
32.22206,2011-08-28 07:00:00
43.932507,2011-08-28 08:00:00
97.404625,2011-08-28 09:00:00
190.5555,2011-08-28 10:00:00
259.7541,2011-08-28 11:00:00
307.01364,2011-08-28 12:00:00
335.90613,2011-08-28 13:00:00
294.6249,2011-08-28 14:00:00
293.45544,2011-08-28 15:00:00
293.73547,2011-08-28 16:00:00
332.7729,2011-08-28 17:00:00
293.59665,2011-08-28 18:00:00
243.67467,2011-08-28 19:00:00
174.30026,2011-08-28 20:00:00
117.059944,2011-08-28 21:00:00
68.360596,2011-08-28 22:00:00
47.56809,2011-08-28 23:00:00
28.649933,2011-08-29 00:00:00
11.233628,2011-08-29 01:00:00
7.855168,2011-08-29 02:00:00
5.4167385,2011-08-29 03:00:00
4.57382,2011-08-29 04:00:00
17.953959,2011-08-29 05:00:00
63.781364,2011-08-29 06:00:00
223.51482,2011-08-29 07:00:00
313.71213,2011-08-29 08:00:00
145.41692,2011-08-29 09:00:00
69.209564,2011-08-29 10:00:00
91.42312,2011-08-29 11:00:00
137.80592,2011-08-29 12:00:00
135.09709,2011-08-29 13:00:00
113.848495,2011-08-29 14:00:00
124.02268,2011-08-29 15:00:00
207.14206,2011-08-29 16:00:00
400.73727,2011-08-29 17:00:00
385.96976,2011-08-29 18:00:00
302.81097,2011-08-29 19:00:00
203.75104,2011-08-29 20:00:00
141.48285,2011-08-29 21:00:00
86.606476,2011-08-29 22:00:00
51.048416,2011-08-29 23:00:00
28.211754,2011-08-30 00:00:00
11.059731,2011-08-30 01:00:00
7.8940744,2011-08-30 02:00:00
5.4133253,2011-08-30 03:00:00
4.789951,2011-08-30 04:00:00
19.642826,2011-08-30 05:00:00
64.74873,2011-08-30 06:00:00
245.67924,2011-08-30 07:00:00
365.20044,2011-08-30 08:00:00
148.58443,2011-08-30 09:00:00
70.57697,2011-08-30 10:00:00
106.594376,2011-08-30 11:00:00
141.87767,2011-08-30 12:00:00
141.989,2011-08-30 13:00:00
118.86615,2011-08-30 14:00:00
126.32597,2011-08-30 15:00:00
209.9877,2011-08-30 16:00:00
439.07703,2011-08-30 17:00:00
408.14386,2011-08-30 18:00:00
294.64517,2011-08-30 19:00:00
203.3019,2011-08-30 20:00:00
127.58589,2011-08-30 21:00:00
81.827156,2011-08-30 22:00:00
52.88261,2011-08-30 23:00:00
26.905254,2011-08-31 00:00:00
11.166967,2011-08-31 01:00:00
7.628915,2011-08-31 02:00:00
5.4306455,2011-08-31 03:00:00
4.5893435,2011-08-31 04:00:00
18.251524,2011-08-31 05:00:00
62.267105,2011-08-31 06:00:00
237.16774,2011-08-31 07:00:00
358.94263,2011-08-31 08:00:00
145.41438,2011-08-31 09:00:00
68.714294,2011-08-31 10:00:00
101.365135,2011-08-31 11:00:00
130.24316,2011-08-31 12:00:00
135.95314,2011-08-31 13:00:00
112.10266,2011-08-31 14:00:00
121.21185,2011-08-31 15:00:00
201.74065,2011-08-31 16:00:00
418.48016,2011-08-31 17:00:00
402.07306,2011-08-31 18:00:00
297.12418,2011-08-31 19:00:00
203.1391,2011-08-31 20:00:00
145.30449,2011-08-31 21:00:00
72.496925,2011-08-31 22:00:00
47.714478,2011-08-31 23:00:00
49.530342,2011-09-20 00:00:00
32.823746,2011-09-20 01:00:00
29.104004,2011-09-20 02:00:00
22.169622,2011-09-20 03:00:00
18.040466,2011-09-20 04:00:00
33.30537,2011-09-20 05:00:00
110.49797,2011-09-20 06:00:00
271.04263,2011-09-20 07:00:00
226.4412,2011-09-20 08:00:00
121.98753,2011-09-20 09:00:00
97.70739,2011-09-20 10:00:00
101.56193,2011-09-20 11:00:00
102.71936,2011-09-20 12:00:00
98.57963,2011-09-20 13:00:00
105.34442,2011-09-20 14:00:00
144.42715,2011-09-20 15:00:00
179.05121,2011-09-20 16:00:00
334.03253,2011-09-20 17:00:00
316.8202,2011-09-20 18:00:00
240.74663,2011-09-20 19:00:00
171.4969,2011-09-20 20:00:00
142.52263,2011-09-20 21:00:00
121.593994,2011-09-20 22:00:00
83.89252,2011-09-20 23:00:00
51.748367,2011-09-21 00:00:00
34.009453,2011-09-21 01:00:00
30.230833,2011-09-21 02:00:00
24.263033,2011-09-21 03:00:00
19.47133,2011-09-21 04:00:00
26.741226,2011-09-21 05:00:00
98.77312,2011-09-21 06:00:00
255.8536,2011-09-21 07:00:00
350.1616,2011-09-21 08:00:00
149.95673,2011-09-21 09:00:00
98.74077,2011-09-21 10:00:00
114.952545,2011-09-21 11:00:00
153.54343,2011-09-21 12:00:00
163.35593,2011-09-21 13:00:00
141.97865,2011-09-21 14:00:00
146.46127,2011-09-21 15:00:00
226.4731,2011-09-21 16:00:00
339.1883,2011-09-21 17:00:00
252.79514,2011-09-21 18:00:00
154.20236,2011-09-21 19:00:00
124.6262,2011-09-21 20:00:00
117.86072,2011-09-21 21:00:00
104.81009,2011-09-21 22:00:00
81.04611,2011-09-21 23:00:00
54.5282,2011-09-22 00:00:00
35.912193,2011-09-22 01:00:00
32.13172,2011-09-22 02:00:00
25.9248,2011-09-22 03:00:00
20.294165,2011-09-22 04:00:00
28.954252,2011-09-22 05:00:00
101.00607,2011-09-22 06:00:00
262.71,2011-09-22 07:00:00
337.5692,2011-09-22 08:00:00
165.48328,2011-09-22 09:00:00
109.88997,2011-09-22 10:00:00
113.1441,2011-09-22 11:00:00
140.85112,2011-09-22 12:00:00
133.92662,2011-09-22 13:00:00
121.52052,2011-09-22 14:00:00
143.20117,2011-09-22 15:00:00
231.09988,2011-09-22 16:00:00
355.10904,2011-09-22 17:00:00
278.65848,2011-09-22 18:00:00
204.00412,2011-09-22 19:00:00
139.40636,2011-09-22 20:00:00
134.69147,2011-09-22 21:00:00
107.544235,2011-09-22 22:00:00
79.93715,2011-09-22 23:00:00
57.418762,2011-09-23 00:00:00
38.733482,2011-09-23 01:00:00
32.513847,2011-09-23 02:00:00
25.747301,2011-09-23 03:00:00
25.183107,2011-09-23 04:00:00
27.86564,2011-09-23 05:00:00
89.43315,2011-09-23 06:00:00
149.97427,2011-09-23 07:00:00
278.54236,2011-09-23 08:00:00
136.88884,2011-09-23 09:00:00
113.05703,2011-09-23 10:00:00
124.83199,2011-09-23 11:00:00
137.10416,2011-09-23 12:00:00
125.641975,2011-09-23 13:00:00
120.01479,2011-09-23 14:00:00
132.86716,2011-09-23 15:00:00
164.30453,2011-09-23 16:00:00
254.98537,2011-09-23 17:00:00
236.52975,2011-09-23 18:00:00
192.09978,2011-09-23 19:00:00
155.76373,2011-09-23 20:00:00
127.198555,2011-09-23 21:00:00
124.64917,2011-09-23 22:00:00
99.78485,2011-09-23 23:00:00
114.184784,2011-09-24 00:00:00
98.95702,2011-09-24 01:00:00
85.144196,2011-09-24 02:00:00
51.539494,2011-09-24 03:00:00
33.987644,2011-09-24 04:00:00
33.52685,2011-09-24 05:00:00
33.64353,2011-09-24 06:00:00
65.32606,2011-09-24 07:00:00
106.73917,2011-09-24 08:00:00
170.44034,2011-09-24 09:00:00
245.1195,2011-09-24 10:00:00
292.4099,2011-09-24 11:00:00
324.64807,2011-09-24 12:00:00
335.8305,2011-09-24 13:00:00
307.92343,2011-09-24 14:00:00
326.19537,2011-09-24 15:00:00
322.4176,2011-09-24 16:00:00
314.57098,2011-09-24 17:00:00
286.9511,2011-09-24 18:00:00
202.86154,2011-09-24 19:00:00
169.57706,2011-09-24 20:00:00
159.30547,2011-09-24 21:00:00
134.72192,2011-09-24 22:00:00
127.2937,2011-09-24 23:00:00
116.432816,2011-09-25 00:00:00
102.28642,2011-09-25 01:00:00
86.94505,2011-09-25 02:00:00
55.31135,2011-09-25 03:00:00
41.3057,2011-09-25 04:00:00
35.876274,2011-09-25 05:00:00
33.320908,2011-09-25 06:00:00
51.34762,2011-09-25 07:00:00
97.80694,2011-09-25 08:00:00
161.46596,2011-09-25 09:00:00
206.36095,2011-09-25 10:00:00
259.12842,2011-09-25 11:00:00
263.70184,2011-09-25 12:00:00
253.27698,2011-09-25 13:00:00
207.97765,2011-09-25 14:00:00
223.39833,2011-09-25 15:00:00
290.8529,2011-09-25 16:00:00
250.37172,2011-09-25 17:00:00
221.62064,2011-09-25 18:00:00
122.074135,2011-09-25 19:00:00
112.70509,2011-09-25 20:00:00
80.33601,2011-09-25 21:00:00
75.08702,2011-09-25 22:00:00
58.470512,2011-09-25 23:00:00
27.49758,2011-09-26 00:00:00
15.276903,2011-09-26 01:00:00
12.273289,2011-09-26 02:00:00
8.4944315,2011-09-26 03:00:00
8.26906,2011-09-26 04:00:00
21.36711,2011-09-26 05:00:00
67.38449,2011-09-26 06:00:00
181.06808,2011-09-26 07:00:00
255.94443,2011-09-26 08:00:00
135.42584,2011-09-26 09:00:00
71.69417,2011-09-26 10:00:00
85.97037,2011-09-26 11:00:00
117.43911,2011-09-26 12:00:00
124.975006,2011-09-26 13:00:00
123.16441,2011-09-26 14:00:00
138.24028,2011-09-26 15:00:00
223.67624,2011-09-26 16:00:00
412.91434,2011-09-26 17:00:00
274.68793,2011-09-26 18:00:00
218.07916,2011-09-26 19:00:00
132.4225,2011-09-26 20:00:00
96.799255,2011-09-26 21:00:00
70.539986,2011-09-26 22:00:00
49.737427,2011-09-26 23:00:00
30.957596,2011-09-27 00:00:00
14.250856,2011-09-27 01:00:00
11.467197,2011-09-27 02:00:00
8.323541,2011-09-27 03:00:00
12.1711855,2011-09-27 04:00:00
21.435244,2011-09-27 05:00:00
69.46878,2011-09-27 06:00:00
188.3186,2011-09-27 07:00:00
330.98816,2011-09-27 08:00:00
112.60402,2011-09-27 09:00:00
72.1971,2011-09-27 10:00:00
74.23105,2011-09-27 11:00:00
94.80441,2011-09-27 12:00:00
119.79788,2011-09-27 13:00:00
90.989395,2011-09-27 14:00:00
84.84106,2011-09-27 15:00:00
138.46802,2011-09-27 16:00:00
257.2757,2011-09-27 17:00:00
237.41142,2011-09-27 18:00:00
193.75769,2011-09-27 19:00:00
187.24442,2011-09-27 20:00:00
116.32359,2011-09-27 21:00:00
81.24591,2011-09-27 22:00:00
60.119488,2011-09-27 23:00:00
32.25974,2011-09-28 00:00:00
14.902637,2011-09-28 01:00:00
11.231431,2011-09-28 02:00:00
8.818175,2011-09-28 03:00:00
8.084244,2011-09-28 04:00:00
17.390429,2011-09-28 05:00:00
54.624996,2011-09-28 06:00:00
79.58072,2011-09-28 07:00:00
195.79,2011-09-28 08:00:00
110.59816,2011-09-28 09:00:00
65.26058,2011-09-28 10:00:00
79.035904,2011-09-28 11:00:00
108.62438,2011-09-28 12:00:00
118.20241,2011-09-28 13:00:00
124.899345,2011-09-28 14:00:00
126.05364,2011-09-28 15:00:00
198.30878,2011-09-28 16:00:00
402.6064,2011-09-28 17:00:00
203.02248,2011-09-28 18:00:00
129.95749,2011-09-28 19:00:00
76.525566,2011-09-28 20:00:00
64.023994,2011-09-28 21:00:00
79.38503,2011-09-28 22:00:00
57.81044,2011-09-28 23:00:00
33.63916,2011-09-29 00:00:00
17.056093,2011-09-29 01:00:00
12.62175,2011-09-29 02:00:00
10.06702,2011-09-29 03:00:00
8.614079,2011-09-29 04:00:00
21.457802,2011-09-29 05:00:00
71.3724,2011-09-29 06:00:00
222.79945,2011-09-29 07:00:00
